,Entity,Code,Year,Meningitis,Neoplasms,Malaria,Drowning,Interpersonal violence,HIV/AIDS,Tuberculosis,Road injuries,Alcohol use disorders,Nutritional deficiencies,Self-harm,Conflict and terrorism,Cardiovascular diseases,Digestive diseases,Acute hepatitis
6320,Seychelles,SYC,2001,3,111,0,10,6,5,5,13,1,2,8,0,198,42,1
6321,Seychelles,SYC,2002,3,117,0,11,6,5,5,13,1,2,8,0,204,43,1
6322,Seychelles,SYC,2003,3,122,0,11,6,5,5,14,1,2,8,0,210,44,1
6323,Seychelles,SYC,2004,3,125,0,11,6,5,5,14,1,2,8,0,208,44,1
6324,Seychelles,SYC,2005,3,129,0,11,5,5,5,14,1,2,7,0,213,44,1
6325,Seychelles,SYC,2006,3,132,0,11,5,5,5,14,1,2,7,0,213,44,0
6326,Seychelles,SYC,2007,3,134,0,11,5,5,5,14,1,2,7,0,213,44,0
6327,Seychelles,SYC,2008,3,137,0,10,5,5,4,13,1,2,7,0,216,44,0
6328,Seychelles,SYC,2009,3,139,0,10,5,5,4,13,1,2,7,0,218,44,0
6329,Seychelles,SYC,2010,3,139,0,11,5,5,4,14,1,2,7,0,212,44,0
6330,Seychelles,SYC,2011,3,139,0,11,5,5,4,15,1,2,8,0,208,44,0
6331,Seychelles,SYC,2012,3,145,0,11,5,5,4,14,1,2,7,0,213,45,0
6332,Seychelles,SYC,2013,3,149,0,11,5,5,4,15,1,2,8,0,213,45,0
6333,Seychelles,SYC,2014,3,152,0,11,5,6,4,15,1,2,8,0,214,46,0
6334,Seychelles,SYC,2015,3,158,0,12,5,6,4,16,1,2,8,0,219,47,0
6335,Seychelles,SYC,2016,3,164,0,12,5,6,4,16,1,2,8,0,226,48,0
6336,Seychelles,SYC,2017,3,170,0,12,5,5,4,16,1,2,9,0,231,49,0
6337,Seychelles,SYC,2018,2,175,0,12,5,5,4,16,1,2,9,0,236,50,0
6338,Seychelles,SYC,2019,2,181,0,12,5,4,4,16,1,2,9,0,242,51,0
6339,Sierra Leone,SLE,1990,2261,1873,9738,329,56,130,2756,878,27,2297,202,0,5542,1672,203
6340,Sierra Leone,SLE,1991,2223,1856,9800,326,62,189,2698,855,26,2302,198,1344,5468,1647,201
6341,Sierra Leone,SLE,1992,2194,1857,9553,319,54,265,2686,847,26,2272,199,551,5460,1647,201
6342,Sierra Leone,SLE,1993,2177,1854,9652,309,55,363,2664,839,26,2245,200,640,5431,1644,201
6343,Sierra Leone,SLE,1994,2151,1849,9986,298,77,483,2638,825,25,2212,200,2300,5424,1638,199
6344,Sierra Leone,SLE,1995,2246,1869,10165,291,93,621,2654,830,25,2191,205,3194,5487,1656,202
6345,Sierra Leone,SLE,1996,2143,1884,10635,286,57,786,2655,832,25,2185,210,999,5536,1668,203
6346,Sierra Leone,SLE,1997,2143,1907,11247,284,52,986,2691,841,25,2189,218,1249,5633,1683,205
6347,Sierra Leone,SLE,1998,2154,1923,11154,283,54,1208,2726,855,26,2203,226,5162,5685,1701,208
6348,Sierra Leone,SLE,1999,2198,1943,11820,280,57,1452,2790,876,26,2230,235,4553,5790,1712,214
6349,Sierra Leone,SLE,2000,2287,1994,12396,283,62,1712,2871,912,26,2292,247,1162,5947,1734,241
6350,Sierra Leone,SLE,2001,2385,2064,13779,287,67,1980,2918,959,27,2315,263,91,6101,1756,286
6351,Sierra Leone,SLE,2002,2462,2157,14900,294,70,2247,2925,1012,28,2331,279,3,6325,1782,327
6352,Sierra Leone,SLE,2003,2540,2254,15604,302,74,2503,2905,1066,29,2326,296,5,6489,1813,365
6353,Sierra Leone,SLE,2004,2690,2359,16199,326,78,2741,2910,1139,30,2402,312,1,6685,1854,407
6354,Sierra Leone,SLE,2005,2760,2465,15946,337,81,2922,2936,1191,32,2382,328,0,6884,1888,439
6355,Sierra Leone,SLE,2006,2785,2536,15944,342,84,3048,2972,1219,33,2312,337,0,7033,1895,413
6356,Sierra Leone,SLE,2007,2593,2612,16173,343,91,3150,3009,1250,34,2185,349,4,7163,1909,325
6357,Sierra Leone,SLE,2008,2490,2641,17132,329,91,3198,2963,1233,34,1978,348,6,7209,1881,243
6358,Sierra Leone,SLE,2009,2436,2714,16686,323,95,3163,2967,1246,35,1832,358,0,7327,1899,197
6359,Sierra Leone,SLE,2010,2470,2834,15752,333,102,3099,2997,1294,36,1782,374,0,7521,1951,181
6360,Sierra Leone,SLE,2011,1898,2919,15309,328,105,3047,2951,1295,37,1716,379,0,7662,1975,173
6361,Sierra Leone,SLE,2012,1825,3030,14612,330,111,3089,2905,1334,39,1629,395,0,7818,2025,167
6362,Sierra Leone,SLE,2013,1776,3133,13963,330,117,3250,2814,1381,40,1554,406,3,7907,2062,160
6363,Sierra Leone,SLE,2014,1764,3225,13159,328,124,3299,2742,1407,42,1483,418,0,7969,2104,156
6364,Sierra Leone,SLE,2015,1716,3324,13346,318,126,3210,2686,1384,43,1393,426,0,8221,2135,150
6365,Sierra Leone,SLE,2016,1688,3417,13382,315,132,3108,2630,1408,44,1327,440,3,8342,2178,149
6366,Sierra Leone,SLE,2017,1674,3552,12755,316,138,2968,2590,1444,46,1284,457,0,8583,2248,149
6367,Sierra Leone,SLE,2018,1659,3697,11987,313,146,2841,2555,1478,48,1235,477,0,8845,2297,147
6368,Sierra Leone,SLE,2019,1630,3801,11717,307,148,2798,2509,1493,49,1180,491,0,9009,2324,144
6369,Singapore,SGP,2007,9,4669,0,23,33,51,75,213,9,1,453,0,5361,416,1
6370,Singapore,SGP,2008,9,4897,0,23,36,44,71,223,10,1,472,0,5476,430,1
6371,Singapore,SGP,2009,8,5040,0,23,30,47,68,219,10,1,471,0,5465,435,1
6372,Singapore,SGP,2014,5,5929,0,19,22,52,56,192,12,1,464,0,5855,505,1
6373,Singapore,SGP,2015,5,6073,0,19,22,36,53,186,12,1,460,0,5963,517,1
6374,Singapore,SGP,2016,5,6232,0,19,25,32,52,180,12,1,459,0,6089,532,1
6375,Singapore,SGP,1990,22,3393,0,35,63,8,138,275,6,4,455,0,5081,400,1
6376,Singapore,SGP,1991,20,3458,0,32,70,10,129,277,6,3,456,4,5063,399,1
6377,Singapore,SGP,1992,20,3511,0,31,67,15,125,278,6,2,460,0,5099,395,1
6378,Singapore,SGP,1993,20,3591,0,29,71,24,123,277,6,1,454,0,5169,396,1
6379,Singapore,SGP,1994,20,3739,0,28,65,27,119,278,6,1,464,1,5320,409,1
6380,Singapore,SGP,1995,20,3847,0,28,65,37,121,275,6,1,475,0,5455,417,1
6381,Singapore,SGP,1996,19,3992,0,31,61,58,118,278,7,1,479,0,5536,419,1
6382,Singapore,SGP,1997,19,4068,0,30,73,52,112,278,7,1,489,0,5519,412,1
6383,Singapore,SGP,1998,19,4147,0,28,66,58,111,266,7,1,493,0,5541,414,1
6384,Singapore,SGP,1999,18,4135,0,25,70,59,107,246,7,1,472,0,5469,402,1
6385,Singapore,SGP,2000,17,4142,0,25,66,60,101,240,7,1,476,0,5370,387,1
6386,Singapore,SGP,2001,15,4202,0,24,55,75,94,233,7,1,475,0,5320,383,1
6387,Singapore,SGP,2002,13,4257,0,22,51,68,88,226,8,1,474,0,5313,391,1
6388,Singapore,SGP,2003,11,4259,0,22,50,52,84,214,8,1,454,0,5324,393,1
6389,Singapore,SGP,2004,11,4351,0,21,39,40,81,207,8,1,450,0,5344,399,1
6390,Singapore,SGP,2005,10,4329,0,21,34,38,75,199,8,1,436,0,5178,394,1
6391,Singapore,SGP,2006,9,4468,0,22,31,37,76,203,8,1,444,0,5236,403,1
6392,Singapore,SGP,2010,7,5220,0,22,33,38,65,210,10,1,465,0,5523,450,1
6393,Singapore,SGP,2011,7,5401,0,21,29,22,62,206,10,1,464,0,5536,461,1
6394,Singapore,SGP,2012,6,5651,0,21,22,43,60,205,11,1,476,0,5674,477,1
6395,Singapore,SGP,2013,5,5792,0,20,22,49,57,198,11,1,470,0,5747,490,1
6396,Singapore,SGP,2017,4,6378,0,17,26,37,51,172,12,2,445,0,6225,544,1
6397,Singapore,SGP,2018,5,6697,0,17,24,36,55,170,13,2,452,0,6534,569,1
6398,Singapore,SGP,2019,5,7001,0,17,25,36,58,168,13,2,464,0,6810,592,1
6399,Slovakia,SVK,1990,40,10543,0,213,178,1,124,1039,214,8,953,0,28927,2675,3
6400,Slovakia,SVK,1991,39,10578,0,209,174,1,116,1021,212,8,933,0,28461,2625,3
6401,Slovakia,SVK,1992,37,10612,0,203,172,2,109,989,209,8,913,0,27839,2572,3
6402,Slovakia,SVK,1993,34,10595,0,185,167,3,99,931,193,8,865,0,27406,2473,3
6403,Slovakia,SVK,1994,33,10556,0,180,167,3,89,893,170,8,826,0,26936,2374,3
6404,Slovakia,SVK,1995,33,10868,0,177,166,4,84,898,158,8,826,3,27597,2373,3
6405,Slovakia,SVK,1996,32,10797,0,169,164,4,76,872,143,7,795,1,26977,2326,3
6406,Slovakia,SVK,1997,35,11254,0,176,173,5,74,923,144,7,833,2,28018,2426,3
6407,Slovakia,SVK,1998,36,11432,0,180,177,5,72,940,139,6,859,1,28071,2517,3
6408,Slovakia,SVK,1999,36,11411,0,176,178,6,69,904,134,6,851,0,28041,2577,3
6409,Slovakia,SVK,2000,30,11246,0,173,178,6,66,862,130,5,843,0,27640,2613,3
6410,Slovakia,SVK,2001,29,11183,0,172,177,6,66,832,132,5,851,0,27951,2699,3
6411,Slovakia,SVK,2002,29,11017,0,175,180,5,65,815,138,5,875,0,27783,2781,3
6412,Slovakia,SVK,2003,30,10883,0,172,179,6,64,792,145,4,890,0,28090,2863,3
6413,Slovakia,SVK,2004,29,10748,0,167,178,6,60,737,147,5,867,0,28019,2886,3
6414,Slovakia,SVK,2005,30,11093,0,173,180,5,59,718,160,5,897,0,28753,2995,3
6415,Slovakia,SVK,2006,29,11178,0,171,185,3,55,669,169,5,894,0,28621,3034,2
6416,Slovakia,SVK,2007,30,11671,0,177,184,3,53,654,183,5,910,0,28890,3116,2
6417,Slovakia,SVK,2008,30,12011,0,173,169,3,49,634,193,6,895,0,27882,3089,2
6418,Slovakia,SVK,2009,25,12439,0,166,157,4,45,582,201,7,855,0,27558,3061,2
6419,Slovakia,SVK,2010,24,12504,0,160,146,4,41,534,208,7,816,0,26597,2991,2
6420,Slovakia,SVK,2011,23,12847,0,152,142,5,38,512,222,8,807,0,26414,3004,2
6421,Slovakia,SVK,2012,23,13036,0,146,135,6,35,481,235,10,784,0,25730,2985,2
6422,Slovakia,SVK,2013,22,13176,0,140,129,6,33,447,240,11,752,0,25272,2945,2
6423,Slovakia,SVK,2014,23,13272,0,141,127,5,33,439,247,11,748,0,24965,2937,2
6424,Slovakia,SVK,2015,23,13633,0,141,127,4,33,452,248,11,764,0,25933,3012,2
6425,Slovakia,SVK,2016,22,13378,0,132,122,4,31,425,231,10,713,0,25498,2939,2
6426,Slovakia,SVK,2017,21,13571,0,128,120,4,31,422,226,10,707,0,25984,2959,2
6427,Slovakia,SVK,2018,21,13703,0,128,119,4,31,425,221,10,704,0,26319,2968,2
6428,Slovakia,SVK,2019,20,13901,0,127,118,4,31,427,218,10,695,0,26796,2989,2
6429,Slovenia,SVN,1990,13,4139,0,41,45,4,52,480,100,6,650,0,8487,1215,1
6430,Slovenia,SVN,1991,13,4161,0,39,45,3,51,465,100,6,645,26,8386,1209,1
6431,Slovenia,SVN,1992,13,4201,0,39,44,3,49,455,103,5,635,1,8220,1194,1
6432,Slovenia,SVN,1993,13,4250,0,37,32,5,46,447,105,5,635,0,8144,1195,1
6433,Slovenia,SVN,1994,11,4335,0,38,39,3,40,440,112,5,641,1,8055,1190,1
6434,Slovenia,SVN,1995,10,4466,0,35,44,8,36,420,119,5,644,0,7925,1189,1
6435,Slovenia,SVN,1996,11,4589,0,35,43,3,33,404,123,5,659,0,7881,1204,1
6436,Slovenia,SVN,1997,11,4749,0,34,47,3,31,390,133,4,669,0,7731,1220,1
6437,Slovenia,SVN,1998,11,4879,0,36,33,10,29,372,138,4,673,0,7698,1245,1
6438,Slovenia,SVN,1999,10,4966,0,34,39,6,28,353,138,4,661,0,7529,1271,1
6439,Slovenia,SVN,2000,11,4988,0,32,33,4,25,332,142,4,648,0,7260,1276,1
6440,Slovenia,SVN,2001,11,5188,0,33,27,8,25,329,146,4,658,0,7307,1328,1
6441,Slovenia,SVN,2002,11,5172,0,32,35,4,23,305,141,4,631,0,7058,1294,1
6442,Slovenia,SVN,2003,10,5301,0,31,35,3,23,298,135,3,638,0,6987,1306,1
6443,Slovenia,SVN,2004,10,5384,0,28,41,2,21,283,131,2,602,0,6981,1275,1
6444,Slovenia,SVN,2005,10,5311,0,26,29,3,21,262,128,2,559,0,6840,1208,1
6445,Slovenia,SVN,2006,9,5485,0,27,26,1,21,261,129,2,565,0,6780,1210,1
6446,Slovenia,SVN,2007,9,5634,0,27,27,4,21,247,133,2,537,0,6812,1214,1
6447,Slovenia,SVN,2008,8,5688,0,26,20,5,21,223,143,2,503,0,6682,1186,1
6448,Slovenia,SVN,2009,8,5747,0,25,20,2,19,196,151,2,479,0,6748,1161,1
6449,Slovenia,SVN,2010,8,5867,0,24,17,1,17,179,163,2,466,0,6799,1151,1
6450,Slovenia,SVN,2011,8,5861,0,23,22,2,16,164,174,2,452,0,6855,1125,1
6451,Slovenia,SVN,2012,7,5997,0,23,20,2,15,158,187,2,455,0,6961,1129,1
6452,Slovenia,SVN,2013,7,5989,0,22,23,5,14,147,198,1,446,0,6912,1091,1
6453,Slovenia,SVN,2014,6,5753,0,20,22,4,13,132,202,1,408,0,6690,1007,1
6454,Slovenia,SVN,2015,6,6051,0,21,19,3,13,139,218,1,433,0,7047,1037,1
6455,Slovenia,SVN,2016,6,6000,0,21,19,3,13,137,211,1,420,0,7129,1047,1
6456,Slovenia,SVN,2017,6,6128,0,21,19,2,13,137,211,2,421,0,7388,1076,1
6457,Slovenia,SVN,2018,6,6238,0,21,19,2,13,136,210,2,417,0,7601,1101,1
6458,Slovenia,SVN,2019,6,6336,0,20,19,2,13,136,209,2,410,0,7797,1124,1
6459,Solomon Islands,SLB,1990,23,224,69,60,28,4,40,83,5,36,71,0,1004,109,18
6460,Solomon Islands,SLB,1991,23,234,70,62,29,5,40,86,5,36,74,0,1042,112,17
6461,Solomon Islands,SLB,1992,23,242,76,64,29,6,40,89,5,36,78,0,1075,115,16
6462,Solomon Islands,SLB,1993,23,251,82,67,31,7,40,91,5,35,81,0,1108,117,15
6463,Solomon Islands,SLB,1994,23,260,84,69,32,9,40,94,5,35,84,0,1142,120,14
6464,Solomon Islands,SLB,1995,23,269,91,71,33,10,40,96,5,34,87,0,1174,123,14
6465,Solomon Islands,SLB,1996,23,279,93,74,34,11,39,99,6,34,89,0,1210,126,13
6466,Solomon Islands,SLB,1997,23,291,89,77,35,12,39,102,6,34,92,0,1251,129,13
6467,Solomon Islands,SLB,1998,24,303,85,83,36,13,39,106,6,38,95,0,1293,133,13
6468,Solomon Islands,SLB,1999,25,315,91,87,38,14,39,109,6,39,97,2,1331,136,13
6469,Solomon Islands,SLB,2000,25,331,107,91,39,14,40,113,7,39,100,0,1389,139,13
6470,Solomon Islands,SLB,2001,25,349,130,94,40,15,41,116,7,39,103,0,1453,142,13
6471,Solomon Islands,SLB,2002,25,363,168,97,41,16,43,119,8,38,105,1,1498,144,13
6472,Solomon Islands,SLB,2003,25,376,184,98,42,17,45,122,8,36,108,1,1546,147,13
6473,Solomon Islands,SLB,2004,24,388,206,99,43,17,47,124,8,33,110,0,1588,149,13
6474,Solomon Islands,SLB,2005,24,401,220,101,44,18,48,127,9,33,112,0,1631,152,13
6475,Solomon Islands,SLB,2006,24,415,222,103,44,19,49,130,9,33,115,0,1682,156,13
6476,Solomon Islands,SLB,2007,25,425,262,106,44,19,49,132,9,34,117,0,1715,158,13
6477,Solomon Islands,SLB,2008,22,421,437,105,41,21,48,130,9,33,116,0,1693,156,13
6478,Solomon Islands,SLB,2009,21,442,352,108,40,22,49,135,10,32,121,0,1771,162,13
6479,Solomon Islands,SLB,2010,21,453,377,110,38,23,49,137,10,32,123,0,1801,164,12
6480,Solomon Islands,SLB,2011,21,478,244,113,37,23,49,142,11,31,127,0,1885,171,12
6481,Solomon Islands,SLB,2012,21,495,197,113,35,23,48,144,11,29,130,0,1936,174,12
6482,Solomon Islands,SLB,2013,21,511,165,115,34,24,48,147,11,29,132,0,1983,178,12
6483,Solomon Islands,SLB,2014,25,529,114,117,32,26,47,150,12,28,135,0,2038,182,12
6484,Solomon Islands,SLB,2015,19,543,112,119,31,29,47,153,12,29,137,0,2076,184,11
6485,Solomon Islands,SLB,2016,18,548,156,120,29,32,46,154,12,28,139,0,2091,186,11
6486,Solomon Islands,SLB,2017,17,588,145,120,31,34,45,155,12,27,142,0,2156,188,10
6487,Solomon Islands,SLB,2018,17,641,96,121,34,37,44,153,13,27,144,0,2238,188,10
6488,Solomon Islands,SLB,2019,17,650,87,122,34,41,44,156,13,26,144,0,2285,192,10
6489,Somalia,SOM,2007,3835,5538,2547,687,1629,4263,16558,2583,101,8263,915,2301,12483,4388,1070
6490,Somalia,SOM,2009,4311,5977,1075,788,2409,4148,17448,2814,107,8764,970,1919,13486,4642,1123
6491,Somalia,SOM,2010,4445,6146,994,813,2318,4073,17717,2887,109,18759,991,3202,13895,4729,1124
6492,Somalia,SOM,2011,4496,6300,1111,819,1927,3993,17973,2942,112,18563,1015,2609,14303,4801,1105
6493,Somalia,SOM,2012,4547,6466,1728,825,2159,3894,18190,3003,114,8368,1040,3660,14739,4886,1086
6494,Somalia,SOM,2013,4390,6657,2863,832,1961,3797,18363,3083,117,8179,1075,2040,15174,5004,1055
6495,Somalia,SOM,2014,4403,6860,3734,832,2049,3714,18480,3160,121,7953,1113,1779,15698,5138,1024
6496,Somalia,SOM,2015,4403,7066,3970,825,2136,3612,18629,3236,125,7658,1155,1713,16256,5289,987
6497,Somalia,SOM,2016,4507,7297,3953,845,2288,3492,18973,3365,129,7648,1197,2586,16811,5474,956
6498,Somalia,SOM,1990,2224,3412,5143,470,491,26,10189,1413,61,7738,513,2656,8361,2607,417
6499,Somalia,SOM,1991,2163,3436,4853,453,461,81,10311,1411,62,7372,518,8461,8403,2633,427
6500,Somalia,SOM,1992,2210,3514,4974,456,4007,151,10825,1482,64,7262,543,1252,8537,2715,455
6501,Somalia,SOM,1993,2294,3584,5220,468,1048,265,11393,1559,65,7279,565,25,8634,2786,486
6502,Somalia,SOM,1994,2374,3673,5362,482,1052,439,11971,1638,67,7305,590,315,8789,2874,523
6503,Somalia,SOM,1995,2462,3789,5555,499,1082,687,12549,1725,69,7432,618,134,8991,2982,569
6504,Somalia,SOM,1996,2556,3921,5711,516,1336,1013,13006,1811,72,7606,647,466,9198,3100,622
6505,Somalia,SOM,1997,2663,4071,5815,534,1200,1407,13485,1901,75,7699,678,516,9426,3230,687
6506,Somalia,SOM,1998,2761,4227,5931,549,1361,1845,13937,1987,78,7814,710,206,9651,3370,763
6507,Somalia,SOM,1999,2852,4357,5981,559,1631,2306,14296,2054,80,7881,734,79,9805,3484,844
6508,Somalia,SOM,2000,2950,4469,5926,568,1393,2761,14625,2107,82,7843,753,29,9979,3588,920
6509,Somalia,SOM,2001,3080,4570,6104,576,1525,3181,14848,2153,84,7814,769,306,10174,3684,965
6510,Somalia,SOM,2002,3198,4735,4999,591,1873,3545,15162,2226,87,7849,796,168,10521,3823,998
6511,Somalia,SOM,2003,3306,4907,4337,604,1831,3839,15393,2296,90,7913,824,472,10897,3960,1015
6512,Somalia,SOM,2004,3408,5065,3552,615,2126,4059,15596,2359,93,7931,848,1322,11287,4082,1022
6513,Somalia,SOM,2005,3481,5201,3352,622,1810,4195,15786,2408,95,7899,868,301,11649,4173,1026
6514,Somalia,SOM,2006,3557,5299,3080,633,2160,4257,15950,2447,97,7849,881,615,11944,4231,1030
6515,Somalia,SOM,2008,4154,5781,1634,756,1817,4223,17124,2729,104,8756,945,2311,13019,4535,1110
6516,Somalia,SOM,2017,4485,7502,3686,828,2384,3373,19252,3431,134,7316,1238,4647,17370,5646,915
6517,Somalia,SOM,2018,4552,7767,3678,854,2572,3249,19781,3381,139,7449,1285,3616,18001,5849,941
6518,Somalia,SOM,2019,4672,7993,3899,880,2578,3188,20221,3476,143,7626,1325,1686,18521,6018,967
6519,South Africa,ZAF,1990,2496,27724,414,2304,22158,2850,19475,19126,469,5425,6732,366,42683,9048,297
6520,South Africa,ZAF,1991,2443,28947,312,2311,22225,5007,19340,19507,494,5192,6921,472,44441,9357,227
6521,South Africa,ZAF,1992,2567,31303,291,2362,23295,8684,20137,20975,538,5060,7486,828,48802,9993,192
6522,South Africa,ZAF,1993,2376,31285,345,2231,23049,14626,18551,19446,525,4695,6974,239,48659,9904,159
6523,South Africa,ZAF,1994,2322,33863,343,2227,23300,23747,19179,20124,565,4494,7267,540,53570,10517,151
6524,South Africa,ZAF,1995,2247,35143,377,2233,23500,37044,19143,20155,589,4162,7368,105,55587,10893,145
6525,South Africa,ZAF,1996,2165,38141,482,2191,23197,55168,19689,19695,619,3868,7251,82,62036,11425,147
6526,South Africa,ZAF,1997,2301,43565,566,2358,24552,78368,22630,22495,721,3754,8379,47,72362,12610,162
6527,South Africa,ZAF,1998,2351,44962,590,2368,25624,106131,25568,23292,747,3552,8859,96,75474,13099,170
6528,South Africa,ZAF,1999,2228,44476,421,2277,25722,136870,26172,22906,715,3243,8792,45,74765,13111,165
6529,South Africa,ZAF,2000,2495,46044,25,2342,26040,169847,28877,24428,720,3159,9477,46,78567,13914,167
6530,South Africa,ZAF,2001,2655,45486,296,2253,25986,202764,29503,24000,667,2988,9417,16,77993,13970,160
6531,South Africa,ZAF,2002,2864,45752,163,2251,26334,234098,32012,24799,644,2899,9824,19,79108,14260,158
6532,South Africa,ZAF,2003,3106,46271,126,2261,26617,262718,34851,25733,626,2838,10249,23,80341,14667,160
6533,South Africa,ZAF,2004,3296,46117,122,2214,26248,286607,36487,25712,599,2768,10255,31,79504,14795,157
6534,South Africa,ZAF,2005,3390,46256,67,2138,25736,301614,37488,25240,578,2695,10066,10,79845,14881,156
6535,South Africa,ZAF,2006,3505,47576,101,2090,24926,305491,38430,25217,577,2658,10006,6,82356,15171,158
6536,South Africa,ZAF,2007,3429,47493,43,1957,23833,298253,36482,24069,553,2562,9485,8,82123,14817,153
6537,South Africa,ZAF,2008,3362,48317,48,1834,22954,282664,34818,23409,547,2508,9200,25,82692,14691,150
6538,South Africa,ZAF,2009,3206,49252,36,1737,22133,260926,32993,22400,548,2424,8775,26,83753,14597,148
6539,South Africa,ZAF,2010,3011,50156,45,1697,21536,240024,31030,21011,552,2385,8231,24,84559,14325,145
6540,South Africa,ZAF,2011,2795,50303,51,1639,20303,217917,28083,19198,544,2404,7539,21,83678,13691,138
6541,South Africa,ZAF,2012,2708,50791,28,1573,19910,193635,25961,18501,549,2432,7369,167,82839,13369,135
6542,South Africa,ZAF,2013,2595,51714,62,1470,19649,175969,24337,18016,565,2410,7342,63,83018,13224,134
6543,South Africa,ZAF,2014,2550,53650,58,1490,19618,167813,23526,18142,592,2420,7483,101,85532,13375,136
6544,South Africa,ZAF,2015,2438,55105,4,1506,19188,166978,22675,17945,605,2404,7459,137,87734,13384,132
6545,South Africa,ZAF,2016,2280,55368,6,1474,18248,172025,21541,17345,588,2346,7201,85,88283,13250,125
6546,South Africa,ZAF,2017,2259,55803,123,1502,18162,169326,20886,17671,586,2287,7319,64,88159,13409,126
6547,South Africa,ZAF,2018,2235,54568,142,1515,18792,153281,20137,18649,578,2182,7658,58,83569,13248,124
6548,South Africa,ZAF,2019,2221,54803,464,1511,19122,143851,19785,19239,582,2101,7864,38,82661,13356,124
6633,South Korea,KOR,1990,581,48342,13,2467,808,52,7522,15004,1071,445,5032,29,85939,21168,127
6634,South Korea,KOR,1991,531,50430,12,2391,824,55,6906,15731,1179,426,5155,28,84659,21020,127
6635,South Korea,KOR,1992,489,51927,11,2346,848,60,6265,16047,1276,398,5267,29,81357,20752,126
6636,South Korea,KOR,1993,445,53753,11,2283,867,58,5774,16227,1381,395,5506,15,78767,20705,119
6637,South Korea,KOR,1994,413,56216,10,2134,912,57,5534,16589,1485,403,5973,45,77232,20881,110
6638,South Korea,KOR,1995,377,57609,9,2107,938,27,5226,16259,1509,428,6410,26,74093,20839,94
6639,South Korea,KOR,1996,335,59398,9,2040,980,37,5046,15783,1523,451,6970,21,71855,20660,87
6640,South Korea,KOR,1997,296,61462,8,1962,1035,31,4947,14818,1509,484,7517,42,70779,20351,86
6641,South Korea,KOR,1998,262,63742,7,1833,1097,40,4927,13664,1490,524,8176,1,70511,20044,95
6642,South Korea,KOR,1999,214,66042,7,1635,1137,41,4868,12511,1442,522,8701,0,70348,19444,100
6643,South Korea,KOR,2000,186,67560,6,1504,1188,45,4759,11567,1364,479,9297,0,69474,18525,103
6644,South Korea,KOR,2001,159,68214,5,1342,1227,52,4491,10504,1272,415,9833,0,68127,17491,99
6645,South Korea,KOR,2002,137,69377,5,1223,1246,78,4266,9784,1198,355,10610,5,67951,16688,89
6646,South Korea,KOR,2003,121,70417,5,1142,1264,75,4040,9371,1151,311,11588,2,67501,16002,75
6647,South Korea,KOR,2004,107,71466,4,1065,1277,81,3832,8835,1107,274,12266,1,66414,15356,65
6648,South Korea,KOR,2005,97,72108,4,979,1256,92,3697,8362,1060,249,12811,0,65433,14764,57
6649,South Korea,KOR,2006,90,73401,4,912,1227,99,3556,7960,1016,227,13191,0,64089,14316,50
6650,South Korea,KOR,2007,86,75412,3,876,1187,118,3415,7777,980,219,14024,1,63078,14090,45
6651,South Korea,KOR,2008,83,77301,3,840,1134,117,3269,7648,962,213,14870,0,61699,14000,43
6652,South Korea,KOR,2009,82,79319,3,831,1073,124,3172,7562,948,207,15720,1,60867,14022,42
6653,South Korea,KOR,2010,82,81484,3,809,1014,149,3150,7402,935,207,16061,50,61041,14147,39
6654,South Korea,KOR,2011,83,83001,3,783,949,153,3150,7170,922,211,15967,0,61418,14247,35
6655,South Korea,KOR,2012,86,85025,3,766,891,156,3147,6981,916,219,15705,0,62289,14406,32
6656,South Korea,KOR,2013,74,86168,2,742,843,146,3040,6758,917,224,15392,1,62210,14457,30
6657,South Korea,KOR,2014,65,87532,2,698,796,152,2952,6563,920,231,14978,2,62372,14589,28
6658,South Korea,KOR,2015,67,89310,2,670,761,128,2909,6393,924,246,14501,0,63793,14826,26
6659,South Korea,KOR,2016,71,91399,2,705,737,140,2895,6293,933,261,14189,0,65446,15148,25
6660,South Korea,KOR,2017,73,95571,2,660,738,140,2980,6464,955,280,14301,0,69427,15917,26
6661,South Korea,KOR,2018,75,99368,2,675,741,139,3046,6655,974,297,14431,0,72918,16576,27
6662,South Korea,KOR,2019,77,104176,2,691,746,138,3154,6882,997,318,14575,0,77481,17385,27
6663,South Sudan,SSD,2011,2613,3636,4784,286,1600,6313,4711,1021,48,3744,396,1276,6324,2531,254
6664,South Sudan,SSD,2012,2635,3718,4855,288,1161,6271,4736,1034,49,3576,401,831,6419,2574,251
6665,South Sudan,SSD,2013,2675,3782,5074,296,826,6178,4785,1046,50,3461,404,3515,6499,2604,247
6666,South Sudan,SSD,2015,2390,3853,5171,287,883,5504,4759,1011,50,3039,396,1833,6666,2607,222
6667,South Sudan,SSD,2016,2240,3859,5032,271,877,5045,4606,970,50,2767,387,1622,6711,2587,207
6668,South Sudan,SSD,1990,2273,2982,4758,306,282,261,4638,905,39,8186,315,0,6148,1968,133
6669,South Sudan,SSD,1991,2263,2994,4845,305,290,389,4686,902,40,8116,316,0,6160,1976,135
6670,South Sudan,SSD,1992,2284,3022,4952,304,311,561,4836,923,40,8135,324,0,6183,2000,140
6671,South Sudan,SSD,1993,2294,3034,5088,309,336,783,4975,939,40,8098,330,0,6174,2011,145
