,Entity,Year,Under 5,70+ yrs,50-69 yrs,5-14 yrs,15-49 yrs
7018,Thailand,2018,4899,249261,145665,2707,82239
7019,Thailand,2019,4571,260742,149070,2589,80530
7020,Timor,1990,4581,753,960,290,1218
7021,Timor,1991,4518,766,991,308,1325
7022,Timor,1992,4399,782,1012,300,1290
7023,Timor,1993,4286,804,1043,309,1347
7024,Timor,1994,4124,829,1065,297,1290
7025,Timor,1995,3975,861,1119,304,1328
7026,Timor,1996,3742,889,1120,252,1071
7027,Timor,1997,3640,936,1167,303,1347
7028,Timor,1998,3479,985,1184,299,1353
7029,Timor,1999,3721,1084,1331,568,2729
7030,Timor,2000,3150,1102,1241,244,1085
7031,Timor,2001,2986,1180,1264,241,1085
7032,Timor,2002,2836,1267,1292,240,1089
7033,Timor,2003,2697,1360,1328,232,1058
7034,Timor,2004,2512,1439,1352,219,1009
7035,Timor,2005,2321,1476,1444,218,983
7036,Timor,2006,2095,1549,1480,203,971
7037,Timor,2007,1915,1641,1525,190,936
7038,Timor,2008,1762,1742,1573,178,900
7039,Timor,2009,1650,1858,1633,173,896
7040,Timor,2010,1558,1953,1785,169,900
7041,Timor,2011,1484,2059,1867,166,909
7042,Timor,2012,1417,2168,1932,162,920
7043,Timor,2013,1358,2295,1990,160,941
7044,Timor,2014,1342,2424,2025,161,979
7045,Timor,2015,1342,2647,2021,161,1011
7046,Timor,2016,1325,2780,2046,160,1038
7047,Timor,2017,1280,2912,2087,157,1058
7048,Timor,2018,1252,2994,2155,155,1081
7049,Timor,2019,1234,3017,2254,152,1099
7050,Togo,1990,22933,4697,4805,1564,5217
7051,Togo,1991,23092,4814,4936,1589,5587
7052,Togo,1992,23152,4924,5134,1598,5925
7053,Togo,1993,23378,5055,5402,1629,6451
7054,Togo,1994,23517,5234,5679,1657,7098
7055,Togo,1995,23541,5400,5959,1667,7807
7056,Togo,1996,23638,5545,6320,1711,8712
7057,Togo,1997,23904,5690,6733,1808,9818
7058,Togo,1998,23722,5810,7072,1792,10858
7059,Togo,1999,23546,5958,7403,1797,11737
7060,Togo,2000,23651,6141,7827,1839,12642
7061,Togo,2001,23765,6282,8229,1881,13515
7062,Togo,2002,23818,6500,8580,1930,14295
7063,Togo,2003,23733,6747,8936,1974,14924
7064,Togo,2004,23712,6864,9239,1997,15215
7065,Togo,2005,23748,7035,9619,2112,15697
7066,Togo,2006,23550,7164,9877,2090,15424
7067,Togo,2007,23389,7427,10256,2166,15818
7068,Togo,2008,23122,7702,10585,2201,15950
7069,Togo,2009,22743,7929,10801,2209,15650
7070,Togo,2010,22231,8173,10968,2177,15095
7071,Togo,2011,21588,8336,11154,2156,14652
7072,Togo,2012,20908,8620,11379,2144,14466
7073,Togo,2013,20168,8946,11619,2140,14401
7074,Togo,2014,19364,9245,11941,2117,14384
7075,Togo,2015,18506,9573,12246,2061,14214
7076,Togo,2016,17649,9870,12456,2031,13783
7077,Togo,2017,16730,10141,12715,1987,13247
7078,Togo,2018,15785,10337,13034,1931,12829
7079,Togo,2019,15010,10786,13240,1867,12651
7080,Tokelau,1990,2,8,4,0,2
7081,Tokelau,1991,2,7,4,0,2
7082,Tokelau,1992,1,7,4,0,2
7083,Tokelau,1993,1,7,4,0,2
7084,Tokelau,1994,1,8,4,0,2
7085,Tokelau,1995,1,8,4,0,2
7086,Tokelau,1996,1,8,3,0,2
7087,Tokelau,1997,1,8,3,0,2
7088,Tokelau,1998,1,8,3,0,2
7089,Tokelau,1999,1,8,3,0,2
7090,Tokelau,2000,1,8,3,0,2
7091,Tokelau,2001,1,8,3,0,2
7092,Tokelau,2002,1,7,3,0,2
7093,Tokelau,2003,1,7,3,0,2
7094,Tokelau,2004,1,7,3,0,2
7095,Tokelau,2005,1,7,3,0,2
7096,Tokelau,2006,1,7,3,0,1
7097,Tokelau,2007,1,7,3,0,1
7098,Tokelau,2008,0,7,3,0,1
7099,Tokelau,2009,0,7,3,0,1
7100,Tokelau,2010,0,6,3,0,1
7101,Tokelau,2011,0,6,3,0,1
7102,Tokelau,2012,0,6,3,0,1
7103,Tokelau,2013,0,6,3,0,1
7104,Tokelau,2014,0,6,3,0,1
7105,Tokelau,2015,0,6,3,0,2
7106,Tokelau,2016,0,5,4,0,2
7107,Tokelau,2017,0,5,4,0,2
7108,Tokelau,2018,0,5,4,0,2
7109,Tokelau,2019,0,5,4,0,2
7110,Tonga,1990,65,186,166,11,82
7111,Tonga,1991,63,190,166,11,82
7112,Tonga,1992,61,193,166,10,81
7113,Tonga,1993,61,202,168,11,81
7114,Tonga,1994,60,210,169,11,82
7115,Tonga,1995,59,209,171,10,83
7116,Tonga,1996,58,218,172,10,83
7117,Tonga,1997,58,236,172,11,84
7118,Tonga,1998,58,257,178,12,86
7119,Tonga,1999,58,271,187,12,89
7120,Tonga,2000,56,273,188,12,90
7121,Tonga,2001,56,275,183,12,91
7122,Tonga,2002,55,280,184,11,92
7123,Tonga,2003,54,286,186,11,94
7124,Tonga,2004,54,283,183,10,94
7125,Tonga,2005,52,272,175,9,93
7126,Tonga,2006,52,279,174,9,93
7127,Tonga,2007,51,288,175,9,94
7128,Tonga,2008,51,296,176,9,95
7129,Tonga,2009,52,308,191,16,149
7130,Tonga,2010,48,308,178,9,96
7131,Tonga,2011,46,313,179,9,96
7132,Tonga,2012,44,318,180,8,96
7133,Tonga,2013,42,322,181,8,95
7134,Tonga,2014,40,326,183,8,95
7135,Tonga,2015,38,329,185,8,94
7136,Tonga,2016,36,331,186,7,93
7137,Tonga,2017,34,333,188,7,92
7138,Tonga,2018,33,335,190,7,91
7139,Tonga,2019,31,337,193,7,90
7140,Trinidad and Tobago,1990,628,3671,2449,149,1411
7141,Trinidad and Tobago,1991,593,3764,2433,154,1409
7142,Trinidad and Tobago,1992,567,3929,2483,152,1487
7143,Trinidad and Tobago,1993,544,4119,2617,136,1608
7144,Trinidad and Tobago,1994,522,4255,2711,125,1704
7145,Trinidad and Tobago,1995,507,4160,2621,120,1691
7146,Trinidad and Tobago,1996,493,4293,2793,104,1797
7147,Trinidad and Tobago,1997,485,4182,2708,100,1736
7148,Trinidad and Tobago,1998,480,4345,2882,102,1823
7149,Trinidad and Tobago,1999,481,4417,3000,96,1902
7150,Trinidad and Tobago,2000,478,4228,2915,96,1887
7151,Trinidad and Tobago,2001,468,4304,2956,88,1939
7152,Trinidad and Tobago,2002,458,4331,2874,69,1897
7153,Trinidad and Tobago,2003,444,4502,2988,65,1952
7154,Trinidad and Tobago,2004,422,4418,2998,66,1952
7155,Trinidad and Tobago,2005,404,4394,3005,64,1999
7156,Trinidad and Tobago,2006,385,4374,2935,69,1949
7157,Trinidad and Tobago,2007,366,4425,2982,71,1957
7158,Trinidad and Tobago,2008,358,4613,3175,58,2085
7159,Trinidad and Tobago,2009,347,4488,3068,55,1997
7160,Trinidad and Tobago,2010,334,4521,3100,53,1883
7161,Trinidad and Tobago,2011,322,4433,3127,49,1737
7162,Trinidad and Tobago,2012,310,4408,3112,48,1633
7163,Trinidad and Tobago,2013,303,4695,3232,49,1627
7164,Trinidad and Tobago,2014,293,4925,3378,49,1594
7165,Trinidad and Tobago,2015,281,5127,3515,50,1559
7166,Trinidad and Tobago,2016,269,5444,3653,50,1545
7167,Trinidad and Tobago,2017,258,5645,3742,50,1538
7168,Trinidad and Tobago,2018,247,5854,3813,50,1533
7169,Trinidad and Tobago,2019,238,6074,3872,50,1531
7170,Tropical Latin America,1990,241913,291774,241386,21100,204584
7171,Tropical Latin America,1991,228776,292690,242074,20403,203972
7172,Tropical Latin America,1992,216647,302340,247171,19571,205570
7173,Tropical Latin America,1993,206050,319436,256795,19186,214096
7174,Tropical Latin America,1994,195675,326855,259861,19063,220446
7175,Tropical Latin America,1995,186969,334080,263510,18845,227316
7176,Tropical Latin America,1996,178900,345298,267824,18495,230797
7177,Tropical Latin America,1997,171530,352275,267854,17680,229196
7178,Tropical Latin America,1998,165074,366311,273720,16923,230565
7179,Tropical Latin America,1999,159333,377343,277969,16561,230743
7180,Tropical Latin America,2000,153755,387968,281026,16234,232072
7181,Tropical Latin America,2001,148329,402230,284378,16003,233744
7182,Tropical Latin America,2002,143232,418361,288846,15941,236167
7183,Tropical Latin America,2003,138541,434909,295074,15674,236862
7184,Tropical Latin America,2004,133912,449074,302537,15506,237323
7185,Tropical Latin America,2005,129203,455117,303365,15270,234208
7186,Tropical Latin America,2006,124523,471002,309548,15299,235546
7187,Tropical Latin America,2007,120059,486249,315860,15192,236968
7188,Tropical Latin America,2008,115426,502605,324395,15086,240487
7189,Tropical Latin America,2009,110758,523299,332671,14693,243722
7190,Tropical Latin America,2010,106012,545118,340528,14290,244560
7191,Tropical Latin America,2011,101279,563934,349659,14035,246675
7192,Tropical Latin America,2012,95981,575611,354833,13250,246594
7193,Tropical Latin America,2013,90732,593647,363734,12596,247858
7194,Tropical Latin America,2014,84936,610801,370827,11806,246553
7195,Tropical Latin America,2015,79799,633764,381459,10983,244401
7196,Tropical Latin America,2016,75524,660897,398118,10595,246822
7197,Tropical Latin America,2017,71862,673364,399005,10248,240835
7198,Tropical Latin America,2018,67841,693353,405073,10028,239303
7199,Tropical Latin America,2019,64587,717770,413943,9890,238997
7200,Tunisia,1990,12337,14799,9450,1442,5062
7201,Tunisia,1991,11613,16182,9822,1402,5295
7202,Tunisia,1992,10907,16990,10224,1341,5526
7203,Tunisia,1993,10245,17878,10532,1328,5763
7204,Tunisia,1994,9567,18472,10570,1320,5884
7205,Tunisia,1995,8910,19938,11116,1266,6110
7206,Tunisia,1996,8238,20771,11221,1192,6159
7207,Tunisia,1997,7625,21606,11556,1058,6331
7208,Tunisia,1998,7002,22532,11759,995,6489
7209,Tunisia,1999,6504,23319,11819,949,6601
7210,Tunisia,2000,6142,24174,11806,928,6727
7211,Tunisia,2001,5814,25011,11841,892,6821
7212,Tunisia,2002,5484,25883,11882,854,6943
7213,Tunisia,2003,5175,26894,11876,843,7179
7214,Tunisia,2004,4822,27730,11924,783,7124
7215,Tunisia,2005,4553,28626,12001,737,7105
7216,Tunisia,2006,4318,29415,12222,700,7138
7217,Tunisia,2007,4118,30230,12483,668,7105
7218,Tunisia,2008,3949,31095,12832,637,7032
7219,Tunisia,2009,3826,31901,13216,620,7059
7220,Tunisia,2010,3757,32745,13659,602,6972
7221,Tunisia,2011,3626,33361,14252,600,7164
7222,Tunisia,2012,3327,34129,14672,560,6849
7223,Tunisia,2013,3115,34979,15228,547,6866
7224,Tunisia,2014,2907,35811,15779,534,6858
7225,Tunisia,2015,2704,36660,16386,522,6875
7226,Tunisia,2016,2495,37592,16931,503,6787
7227,Tunisia,2017,2294,38522,17530,487,6765
7228,Tunisia,2018,2094,39221,18172,472,6768
7229,Tunisia,2019,1923,39866,18697,445,6688
7230,Turkey,1990,118642,117940,100803,8822,44761
7231,Turkey,1991,111134,117453,103558,8252,46042
7232,Turkey,1992,104860,118117,105657,8349,49379
7233,Turkey,1993,98358,120007,107277,7772,49561
7234,Turkey,1994,94199,122832,109441,7680,52062
7235,Turkey,1995,89716,125013,109997,7373,50804
7236,Turkey,1996,83726,125931,108307,7108,50002
7237,Turkey,1997,78163,131848,106867,6759,47926
7238,Turkey,1998,72390,135377,103630,7066,47143
7239,Turkey,1999,67932,133970,101530,10438,56674
7240,Turkey,2000,61169,131363,91614,7199,44705
7241,Turkey,2001,56952,143137,90760,5903,41178
7242,Turkey,2002,52427,156288,90901,4905,37505
7243,Turkey,2003,47834,160138,90072,4637,36840
7244,Turkey,2004,42932,162559,88893,4428,35908
7245,Turkey,2005,38272,164813,88783,4337,34971
7246,Turkey,2006,34036,176731,89040,4107,34011
7247,Turkey,2007,30662,190389,89144,3860,33416
7248,Turkey,2008,27992,206098,90838,3583,32789
7249,Turkey,2009,26297,218762,96988,3683,33692
7250,Turkey,2010,24869,227463,100028,3827,34139
7251,Turkey,2011,22692,234982,102866,3747,34116
7252,Turkey,2012,21457,241224,104609,3606,34191
7253,Turkey,2013,20934,250397,108038,3601,35272
7254,Turkey,2014,20448,256153,112373,3525,36301
7255,Turkey,2015,19542,257494,114696,3334,36463
7256,Turkey,2016,18770,264676,116719,3252,37434
7257,Turkey,2017,17245,272113,117900,2874,36438
7258,Turkey,2018,16212,273426,119552,2728,37369
7259,Turkey,2019,15133,278517,121930,2470,36691
7260,Turkmenistan,1990,9702,6756,6681,604,3741
7261,Turkmenistan,1991,9474,7062,7158,634,4126
7262,Turkmenistan,1992,9151,7329,7269,639,4202
7263,Turkmenistan,1993,8700,8070,8309,660,4840
7264,Turkmenistan,1994,8356,8315,8580,674,5082
7265,Turkmenistan,1995,7979,8266,8364,685,5260
7266,Turkmenistan,1996,7552,8432,8624,714,5885
7267,Turkmenistan,1997,7197,8351,8426,761,6297
7268,Turkmenistan,1998,6800,8283,7996,804,6555
7269,Turkmenistan,1999,6360,8262,7493,792,6488
7270,Turkmenistan,2000,5990,8260,7234,700,6109
7271,Turkmenistan,2001,5662,8437,7234,667,6136
7272,Turkmenistan,2002,5337,8928,7615,636,6420
7273,Turkmenistan,2003,5087,9324,8032,580,6563
7274,Turkmenistan,2004,4882,9870,8520,553,6989
7275,Turkmenistan,2005,4720,10446,9045,533,7463
7276,Turkmenistan,2006,4599,10580,9051,503,7459
7277,Turkmenistan,2007,4526,10570,8992,474,7399
7278,Turkmenistan,2008,4493,10336,8743,445,7196
7279,Turkmenistan,2009,4441,9685,8000,408,6557
7280,Turkmenistan,2010,4364,9590,7894,391,6362
7281,Turkmenistan,2011,4259,9933,8279,378,6357
7282,Turkmenistan,2012,4122,10104,8665,364,6390
7283,Turkmenistan,2013,3973,10329,9339,348,6564
7284,Turkmenistan,2014,3781,10567,9940,338,6694
7285,Turkmenistan,2015,3619,10886,10414,340,6661
7286,Turkmenistan,2016,3405,11041,10856,335,6623
7287,Turkmenistan,2017,3213,11127,11264,331,6588
7288,Turkmenistan,2018,3036,11533,11796,337,6547
7289,Turkmenistan,2019,2871,11624,12252,338,6536
7290,Tuvalu,1990,21,28,37,2,20
7291,Tuvalu,1991,19,29,37,2,20
7292,Tuvalu,1992,18,30,36,2,19
7293,Tuvalu,1993,16,31,35,2,19
7294,Tuvalu,1994,15,32,34,2,19
7295,Tuvalu,1995,14,34,34,2,19
7296,Tuvalu,1996,13,36,33,2,19
7297,Tuvalu,1997,12,37,33,2,19
7298,Tuvalu,1998,11,38,32,1,19
7299,Tuvalu,1999,10,39,32,1,19
7300,Tuvalu,2000,11,45,36,2,25
7301,Tuvalu,2001,8,39,31,1,19
7302,Tuvalu,2002,8,39,31,1,19
7303,Tuvalu,2003,7,39,31,1,19
7304,Tuvalu,2004,7,40,31,1,19
7305,Tuvalu,2005,6,40,32,1,19
7306,Tuvalu,2006,6,40,32,1,20
7307,Tuvalu,2007,5,40,33,1,20
7308,Tuvalu,2008,5,40,33,1,20
7309,Tuvalu,2009,5,40,34,1,20
7310,Tuvalu,2010,5,40,35,1,20
7311,Tuvalu,2011,4,41,35,1,20
7312,Tuvalu,2012,4,41,36,1,20
7313,Tuvalu,2013,4,41,37,1,20
7314,Tuvalu,2014,4,41,37,1,21
7315,Tuvalu,2015,4,42,37,1,21
7316,Tuvalu,2016,3,42,38,1,21
7317,Tuvalu,2017,3,42,38,1,21
7318,Tuvalu,2018,3,43,38,1,21
7319,Tuvalu,2019,3,43,39,1,21
7320,Uganda,1990,151767,28228,34880,7361,69057
7321,Uganda,1991,154643,29193,36775,8003,73911
7322,Uganda,1992,156161,29930,38359,8540,77389
7323,Uganda,1993,158564,30654,40025,9372,80850
7324,Uganda,1994,158811,31272,41499,10231,83882
7325,Uganda,1995,160221,31786,42857,11164,86256
7326,Uganda,1996,161991,32276,44047,12292,89020
7327,Uganda,1997,163649,32688,45010,13070,90121
7328,Uganda,1998,164461,33190,46036,13828,91543
7329,Uganda,1999,163903,33623,46680,14423,93014
7330,Uganda,2000,163155,33979,46561,14906,94875
7331,Uganda,2001,161794,34150,46903,15029,93406
7332,Uganda,2002,159425,34220,46748,15358,93687
7333,Uganda,2003,155592,34431,46446,15323,94011
7334,Uganda,2004,152994,34755,46126,15053,92936
7335,Uganda,2005,148361,34943,44463,14418,87960
7336,Uganda,2006,142920,35141,42318,13640,82501
7337,Uganda,2007,137952,35642,41392,12999,80245
7338,Uganda,2008,133569,36184,40812,12571,76941
7339,Uganda,2009,130394,36836,40295,12295,73815
7340,Uganda,2010,127466,37645,39878,11887,72037
7341,Uganda,2011,121059,38375,39683,10884,69684
7342,Uganda,2012,115107,39203,39564,10406,66035
7343,Uganda,2013,111452,40188,39564,10468,61118
7344,Uganda,2014,109403,41129,39820,10914,57705
7345,Uganda,2015,107028,42134,40055,10586,55377
7346,Uganda,2016,109764,43185,41433,10926,55245
7347,Uganda,2017,100464,44221,41923,10276,53070
7348,Uganda,2018,95008,45495,42667,9852,51632
7349,Uganda,2019,91702,46737,43746,9290,51323
7350,Ukraine,1990,11939,330632,207199,3458,66710
7351,Ukraine,1991,11090,343803,224714,3514,71717
7352,Ukraine,1992,10126,355118,241474,3333,78162
7353,Ukraine,1993,9535,370871,253236,3248,84062
7354,Ukraine,1994,9330,379954,263308,3309,93040
7355,Ukraine,1995,8737,390989,279234,3247,106728
7356,Ukraine,1996,8124,384641,269451,3046,105725
7357,Ukraine,1997,7624,379165,253486,2863,100181
7358,Ukraine,1998,7177,371301,230147,2708,93740
7359,Ukraine,1999,6838,384742,233810,2584,97975
7360,Ukraine,2000,6443,395299,237067,2476,102941
7361,Ukraine,2001,6002,390245,232482,2317,101474
7362,Ukraine,2002,5502,392858,238016,2085,102760
7363,Ukraine,2003,5234,389882,239478,1832,102169
7364,Ukraine,2004,5240,387712,248494,1684,105687
7365,Ukraine,2005,5158,393951,252403,1451,107845
7366,Ukraine,2006,5392,387531,236158,1282,102474
7367,Ukraine,2007,5789,400244,234137,1215,106395
7368,Ukraine,2008,5709,410075,225198,1073,103372
7369,Ukraine,2009,5377,398787,193327,930,84035
7370,Ukraine,2010,5170,403491,180452,878,74468
7371,Ukraine,2011,4966,395749,172070,832,69224
7372,Ukraine,2012,4770,395881,174291,787,68496
7373,Ukraine,2013,4409,389176,175766,767,67639
7374,Ukraine,2014,4622,368750,168393,1237,72403
7375,Ukraine,2015,4773,402912,209380,1522,96397
7376,Ukraine,2016,4433,390287,204043,1459,94187
7377,Ukraine,2017,4082,388121,205020,1397,91829
7378,Ukraine,2018,3795,396978,211633,1328,88623
7379,Ukraine,2019,3502,397021,209522,1309,87309
7380,United Arab Emirates,1990,1004,873,1489,207,2176
7381,United Arab Emirates,1991,917,924,1600,212,2338
7382,United Arab Emirates,1992,846,981,1718,217,2511
7383,United Arab Emirates,1993,764,1047,1849,218,2696
7384,United Arab Emirates,1994,693,1161,2018,227,2831
7385,United Arab Emirates,1995,621,1211,2142,221,3018
7386,United Arab Emirates,1996,565,1265,2258,214,3175
7387,United Arab Emirates,1997,545,1318,2355,216,3404
7388,United Arab Emirates,1998,553,1367,2432,216,3479
7389,United Arab Emirates,1999,574,1424,2543,221,3658
7390,United Arab Emirates,2000,587,1501,2726,215,3746
7391,United Arab Emirates,2001,602,1532,2805,219,3936
7392,United Arab Emirates,2002,611,1565,2909,223,4158
7393,United Arab Emirates,2003,604,1736,3048,215,4315
7394,United Arab Emirates,2004,581,1941,3281,210,4506
7395,United Arab Emirates,2005,559,1974,3513,205,4605
7396,United Arab Emirates,2006,546,1961,3714,199,5219
7397,United Arab Emirates,2007,567,1880,3715,189,6629
7398,United Arab Emirates,2008,597,1867,3778,186,8306
7399,United Arab Emirates,2009,617,1891,4010,184,9904
7400,United Arab Emirates,2010,610,1909,4385,182,10537
7401,United Arab Emirates,2011,589,1923,4872,179,11060
7402,United Arab Emirates,2012,564,1956,5448,177,11551
7403,United Arab Emirates,2013,533,1908,6023,175,12123
7404,United Arab Emirates,2014,497,1620,6436,173,12873
7405,United Arab Emirates,2015,455,1736,7242,172,13318
7406,United Arab Emirates,2016,412,1866,8131,170,13727
7407,United Arab Emirates,2017,369,2016,9165,168,14102
7408,United Arab Emirates,2018,329,2197,10316,165,14405
7409,United Arab Emirates,2019,295,2427,11562,162,14667
7410,United Kingdom,1990,7461,444110,152272,1327,32517
7411,United Kingdom,1991,6932,447554,146552,1315,32552
7412,United Kingdom,1992,6242,450895,141256,1244,32236
7413,United Kingdom,1993,5852,459414,138474,1222,32248
7414,United Kingdom,1994,5546,455103,132945,1189,32302
7415,United Kingdom,1995,5316,460424,130318,1147,32624
7416,United Kingdom,1996,5237,460400,126593,1099,32487
7417,United Kingdom,1997,5051,458607,123740,1094,31787
7418,United Kingdom,1998,4862,460143,122148,1073,31464
7419,United Kingdom,1999,4679,462318,120429,1027,31134
7420,United Kingdom,2000,4437,453770,116597,991,30758
7421,United Kingdom,2001,4263,446915,113081,970,30887
7422,United Kingdom,2002,4168,449158,112198,938,30812
7423,United Kingdom,2003,4283,447677,111482,903,30553
7424,United Kingdom,2004,4229,435916,109052,851,29962
7425,United Kingdom,2005,4281,429842,107666,842,29915
7426,United Kingdom,2006,4355,425461,106812,847,30348
7427,United Kingdom,2007,4392,424469,105962,816,30438
7428,United Kingdom,2008,4308,424994,105363,762,30565
7429,United Kingdom,2009,4209,419643,103709,731,30046
7430,United Kingdom,2010,4099,421573,103134,691,29096
7431,United Kingdom,2011,4012,426232,102230,651,28045
7432,United Kingdom,2012,3822,436895,102382,651,27228
7433,United Kingdom,2013,3599,443950,103335,646,27169
7434,United Kingdom,2014,3499,444203,103215,638,27004
7435,United Kingdom,2015,3472,451154,104922,617,27125
7436,United Kingdom,2016,3431,451382,106691,602,27330
7437,United Kingdom,2017,3358,457001,106052,604,27152
7438,United Kingdom,2018,3293,474899,106565,643,26892
7439,United Kingdom,2019,3205,484642,106867,631,26469
7440,United States,1990,45719,1311304,534778,8544,232106
7441,United States,1991,43894,1334471,528848,8455,237222
7442,United States,1992,41595,1359629,520011,8343,241288
7443,United States,1993,40324,1414194,524770,8546,249661
7444,United States,1994,38306,1446815,521408,8553,255340
7445,United States,1995,36091,1485079,519607,8502,257117
7446,United States,1996,34589,1505712,509266,8335,246763
7447,United States,1997,33814,1522571,501991,8033,233012
7448,United States,1998,33763,1552524,501356,7822,227942
7449,United States,1999,33545,1588683,506795,7632,229772
7450,United States,2000,33376,1605276,509856,7399,232460
7451,United States,2001,33135,1616150,515469,7441,239791
7452,United States,2002,33138,1624543,524645,7137,240937
7453,United States,2003,33346,1619031,533948,7041,242045
7454,United States,2004,33156,1594623,536715,6865,238865
7455,United States,2005,33757,1608050,551147,7001,242150
7456,United States,2006,33885,1601557,559468,6326,239706
7457,United States,2007,34029,1596513,569699,6157,234503
7458,United States,2008,32818,1608522,586219,5822,228731
7459,United States,2009,30930,1604095,600235,5639,224035
7460,United States,2010,29143,1614179,608995,5427,216911
7461,United States,2011,28477,1643565,627036,5437,215119
7462,United States,2012,27986,1661592,644846,5313,212186
7463,United States,2013,27686,1689713,661297,5338,211126
7464,United States,2014,27456,1715014,680022,5324,213144
7465,United States,2015,27474,1751611,700772,5428,220203
7466,United States,2016,27149,1777133,724660,5515,230793
7467,United States,2017,26271,1801791,724538,5423,231687
7468,United States,2018,25315,1876142,736035,5366,227657
7469,United States,2019,24743,1946636,744796,5278,225003
7470,United States Virgin Islands,1990,39,260,201,9,139
7471,United States Virgin Islands,1991,36,267,203,9,139
7472,United States Virgin Islands,1992,34,277,209,9,139
7473,United States Virgin Islands,1993,32,290,217,8,139
7474,United States Virgin Islands,1994,31,305,227,8,142
7475,United States Virgin Islands,1995,30,313,226,10,148
7476,United States Virgin Islands,1996,28,324,232,8,145
7477,United States Virgin Islands,1997,26,334,235,8,142
7478,United States Virgin Islands,1998,25,344,242,7,140
7479,United States Virgin Islands,1999,24,360,256,8,143
7480,United States Virgin Islands,2000,23,372,262,8,142
7481,United States Virgin Islands,2001,22,385,273,7,141
7482,United States Virgin Islands,2002,20,393,279,7,139
7483,United States Virgin Islands,2003,19,402,287,7,136
7484,United States Virgin Islands,2004,18,412,297,6,134
7485,United States Virgin Islands,2005,18,423,305,6,131
7486,United States Virgin Islands,2006,17,445,326,6,128
7487,United States Virgin Islands,2007,16,501,416,4,105
7488,United States Virgin Islands,2008,16,519,424,4,104
7489,United States Virgin Islands,2009,15,538,430,4,103
7490,United States Virgin Islands,2010,14,557,435,3,102
7491,United States Virgin Islands,2011,13,575,437,3,100
7492,United States Virgin Islands,2012,13,596,441,3,99
7493,United States Virgin Islands,2013,12,615,442,3,98
7494,United States Virgin Islands,2014,11,637,443,3,97
7495,United States Virgin Islands,2015,11,661,444,3,97
7496,United States Virgin Islands,2016,10,682,433,3,93
7497,United States Virgin Islands,2017,10,714,429,3,94
7498,United States Virgin Islands,2018,9,740,420,3,90
7499,United States Virgin Islands,2019,9,766,414,2,88
7500,Uruguay,1990,1293,17169,8503,165,2495
7501,Uruguay,1991,1271,17319,8407,167,2469
7502,Uruguay,1992,1226,17602,8451,171,2509
7503,Uruguay,1993,1264,18059,8482,170,2606
7504,Uruguay,1994,1231,18020,8312,152,2664
7505,Uruguay,1995,1230,18485,8329,154,2659
7506,Uruguay,1996,1168,18685,8227,160,2628
7507,Uruguay,1997,1099,18881,8058,167,2689
7508,Uruguay,1998,1027,19701,8064,158,2675
7509,Uruguay,1999,939,20072,7956,142,2620
7510,Uruguay,2000,884,19778,7756,128,2575
7511,Uruguay,2001,855,19965,7548,133,2514
7512,Uruguay,2002,853,20497,7476,133,2503
7513,Uruguay,2003,887,21174,7425,136,2436
7514,Uruguay,2004,800,21404,7361,136,2383
7515,Uruguay,2005,720,21182,7277,120,2397
7516,Uruguay,2006,649,20931,7149,119,2382
7517,Uruguay,2007,642,21732,7295,127,2454
7518,Uruguay,2008,600,21026,7098,126,2435
7519,Uruguay,2009,554,20781,7058,115,2474
7520,Uruguay,2010,567,21207,7095,112,2495
7521,Uruguay,2011,557,22333,7103,104,2538
7522,Uruguay,2012,525,22483,7144,101,2540
7523,Uruguay,2013,501,22304,7152,100,2508
7524,Uruguay,2014,455,22208,7153,92,2467
7525,Uruguay,2015,439,22580,7240,86,2456
7526,Uruguay,2016,433,22794,7240,84,2419
7527,Uruguay,2017,421,23090,7321,81,2393
7528,Uruguay,2018,404,23320,7353,80,2376
7529,Uruguay,2019,388,23626,7413,77,2343
7530,Uzbekistan,1990,37452,40626,31621,3207,17966
7531,Uzbekistan,1991,36868,42944,34124,3320,18923
7532,Uzbekistan,1992,36582,46614,37359,3513,20274
7533,Uzbekistan,1993,36223,51537,42024,3803,22644
7534,Uzbekistan,1994,35701,54919,45889,4047,25187
7535,Uzbekistan,1995,35298,56404,48270,4270,27561
7536,Uzbekistan,1996,34242,58001,50127,4437,30192
7537,Uzbekistan,1997,32779,58925,49323,4571,31161
7538,Uzbekistan,1998,31273,60691,49004,4727,32247
7539,Uzbekistan,1999,29682,61712,48511,4734,33144
7540,Uzbekistan,2000,28302,65393,49910,4647,35427
7541,Uzbekistan,2001,26990,67731,51261,4468,35872
7542,Uzbekistan,2002,26080,70602,53126,4296,36530
7543,Uzbekistan,2003,25573,73102,54726,4082,37002
7544,Uzbekistan,2004,25108,74083,56600,3952,38040
7545,Uzbekistan,2005,24720,76031,59619,3927,40198
7546,Uzbekistan,2006,24342,73387,58147,3782,39262
7547,Uzbekistan,2007,23900,71929,57776,3708,39543
7548,Uzbekistan,2008,23418,73519,57072,3570,38515
7549,Uzbekistan,2009,22801,72770,56154,3449,37427
7550,Uzbekistan,2010,22192,73144,56266,3467,36860
7551,Uzbekistan,2011,21522,73740,59264,3507,37248
7552,Uzbekistan,2012,20874,73397,62429,3502,37806
7553,Uzbekistan,2013,20210,71453,64971,3464,37614
7554,Uzbekistan,2014,19591,69486,68780,3342,37434
