,Entity,Year,Meningitis,Neoplasms,Malaria,Drowning,Interpersonal violence,HIV/AIDS,Tuberculosis,Road injuries,Alcohol use disorders,Nutritional deficiencies,Self-harm,Conflict and terrorism,Cardiovascular diseases,Digestive diseases,Acute hepatitis
5844,Puerto Rico,2009,12,6129,0,38,950,418,23,506,150,95,312,1,7962,1497,5
5845,Puerto Rico,2010,11,6005,0,34,955,372,21,465,143,90,287,0,7638,1415,4
5846,Puerto Rico,2011,11,6368,0,34,989,317,23,481,142,96,295,5,8064,1524,4
5847,Puerto Rico,2012,10,6172,0,31,922,265,21,452,140,92,273,2,7662,1462,4
5848,Puerto Rico,2013,10,6375,0,30,878,255,21,448,139,96,272,1,7916,1508,3
5849,Puerto Rico,2014,9,6357,0,28,774,261,20,427,135,98,256,0,7844,1500,3
5850,Puerto Rico,2015,8,6212,0,26,720,221,18,405,131,95,246,0,7564,1459,3
5851,Puerto Rico,2016,9,6485,0,26,750,248,20,406,131,99,245,0,7971,1548,3
5852,Puerto Rico,2017,9,6651,0,26,712,244,20,408,136,102,251,9,8260,1587,3
5853,Puerto Rico,2018,9,6822,0,26,701,237,20,408,138,105,251,0,8612,1629,3
5854,Puerto Rico,2019,9,6936,0,26,696,231,21,409,141,108,249,0,8823,1654,3
5855,Qatar,1990,5,135,0,14,4,2,8,200,1,1,25,0,368,48,1
5856,Qatar,1991,5,143,0,15,4,2,8,206,1,1,26,0,389,49,1
5857,Qatar,1992,5,150,0,15,4,3,8,211,1,1,27,0,410,51,1
5858,Qatar,1993,4,156,0,15,4,3,8,211,1,1,28,0,426,53,1
5859,Qatar,1994,4,158,0,15,4,3,8,227,1,1,32,0,410,53,1
5860,Qatar,1995,5,164,0,16,5,4,8,246,1,1,36,0,410,55,1
5861,Qatar,1996,4,181,0,16,5,4,8,247,1,1,35,0,460,59,1
5862,Qatar,1997,4,194,0,16,4,4,8,250,1,1,35,0,494,63,1
5863,Qatar,1998,4,204,0,16,4,4,7,252,2,1,35,0,509,66,1
5864,Qatar,1999,4,211,0,16,4,4,7,255,2,1,35,0,513,69,1
5865,Qatar,2000,4,217,0,16,4,3,7,259,2,1,36,0,507,70,1
5866,Qatar,2001,4,228,0,17,5,2,6,273,2,1,38,1,515,73,1
5867,Qatar,2002,4,246,0,18,5,2,6,295,2,1,41,0,544,79,1
5868,Qatar,2003,4,263,0,18,6,2,6,305,2,1,43,0,564,84,1
5869,Qatar,2004,3,277,0,19,7,2,6,327,2,1,45,0,567,87,1
5870,Qatar,2005,3,300,0,20,9,2,6,369,2,1,51,2,594,93,1
5871,Qatar,2006,4,333,0,25,11,2,6,416,3,1,62,0,637,104,1
5872,Qatar,2007,4,369,0,28,14,3,7,454,3,1,74,0,666,115,2
5873,Qatar,2008,4,401,0,30,16,3,8,505,3,1,84,0,689,125,2
5874,Qatar,2009,4,434,0,34,18,4,8,559,4,1,97,0,720,133,2
5875,Qatar,2010,5,467,0,36,20,4,8,597,4,1,108,0,739,140,2
5876,Qatar,2011,5,495,0,37,22,5,8,621,4,1,113,0,753,147,2
5877,Qatar,2012,5,527,0,38,23,5,8,638,5,1,117,0,782,154,2
5878,Qatar,2013,5,561,0,38,24,5,9,663,5,1,122,0,820,161,2
5879,Qatar,2014,5,598,0,38,25,4,9,665,5,1,125,3,859,170,2
5880,Qatar,2015,5,626,0,37,25,4,8,660,5,1,125,0,895,177,2
5881,Qatar,2016,5,665,0,37,24,4,8,669,5,1,126,0,926,185,2
5882,Qatar,2017,5,707,0,37,24,4,8,688,5,1,125,0,973,194,2
5883,Qatar,2018,5,767,0,37,26,4,8,706,6,1,128,0,1045,207,2
5884,Qatar,2019,5,831,0,38,27,4,9,737,6,1,131,0,1121,221,2
5885,Region of the Americas,1990,21043,947918,7886,31237,133089,45969,47684,156302,22452,55155,65140,6142,1637468,235105,1696
5886,Region of the Americas,1991,20055,960958,9679,30440,138761,55306,45654,154838,22991,53588,65722,7042,1635072,236533,1662
5887,Region of the Americas,1992,19316,979933,9210,29866,139478,64745,44735,154091,23637,52378,66653,5351,1645910,240217,1649
5888,Region of the Americas,1993,18895,1009028,7739,29632,144408,74802,43249,155969,24332,51179,68700,1734,1683882,246559,1626
5889,Region of the Americas,1994,18212,1027683,7126,29226,146047,84869,40941,156822,24849,49679,69914,3165,1693549,249884,1601
5890,Region of the Americas,1995,17663,1048877,7424,28774,147123,90184,39442,157455,25133,48481,70818,2507,1710762,253400,1559
5891,Region of the Americas,1996,16913,1062151,5639,28256,146189,81243,37741,157505,25435,47816,71169,2713,1716031,255833,1523
5892,Region of the Americas,1997,16114,1073636,4758,27772,146173,66481,35773,156793,26015,47049,71944,2502,1712062,258368,1456
5893,Region of the Americas,1998,15268,1094328,6893,27271,149417,63137,34042,155925,26717,46557,72906,2445,1726891,263018,1404
5894,Region of the Americas,1999,14177,1115759,5385,26491,149258,66179,32163,155189,27216,45692,73389,2451,1743042,266595,1383
5895,Region of the Americas,2000,13284,1131311,5512,25944,155570,66414,30287,154481,27721,44370,73987,2272,1738414,270129,1326
5896,Region of the Americas,2001,12608,1147774,4298,25537,159426,67302,28716,154839,28257,43550,75277,6806,1741527,275121,1274
5897,Region of the Americas,2002,12094,1170795,3411,25479,167862,67989,27713,157019,28776,42543,76739,3342,1755559,282172,1231
5898,Region of the Americas,2003,11743,1188923,2747,25170,157180,68573,26814,157966,29373,41588,77592,1909,1757776,288311,1198
5899,Region of the Americas,2004,11462,1197413,2123,24753,152980,67653,25734,158165,29981,39710,77953,2897,1737448,290783,1159
5900,Region of the Americas,2005,11143,1214813,2462,24395,152075,66491,24768,159078,30632,38200,79373,2761,1737150,296397,1123
5901,Region of the Americas,2006,10700,1233345,2577,24124,154148,65201,23890,160053,31140,36562,80882,1788,1732650,300909,1099
5902,Region of the Americas,2007,10566,1253954,2215,23847,152799,63408,23159,160368,31545,35405,82392,1584,1732362,305986,1067
5903,Region of the Americas,2008,10350,1282827,1926,23716,158857,61728,22880,161181,31962,34607,84284,1069,1747595,314226,1048
5904,Region of the Americas,2009,10220,1310763,2312,23507,165580,60036,22887,161802,32329,34106,86140,1166,1762407,322622,1044
5905,Region of the Americas,2010,9484,1327531,2675,22929,165182,58775,22379,160462,32662,33519,86783,1212,1775045,327450,1019
5906,Region of the Americas,2011,8978,1351202,1596,22403,165798,57579,21772,159965,33169,32770,88193,1047,1797652,334091,998
5907,Region of the Americas,2012,8543,1376127,1536,22013,175904,56635,21324,159847,33564,32259,89442,800,1819185,341150,977
5908,Region of the Americas,2013,8260,1404606,1339,21499,174873,56520,21233,159784,34198,32246,90837,600,1853235,350671,969
5909,Region of the Americas,2014,8105,1431173,946,21274,173833,56317,21164,159541,34876,31959,92385,530,1885013,358172,950
5910,Region of the Americas,2015,7937,1461378,964,21083,177003,55855,20995,159382,35496,31955,94305,409,1929611,367049,934
5911,Region of the Americas,2016,7848,1499428,1130,21061,174262,54822,20790,160483,36069,32124,96641,229,1979281,377496,931
5912,Region of the Americas,2017,7669,1528490,1116,20776,178158,53399,20625,159887,36274,32039,96408,86,2011667,383590,934
5913,Region of the Americas,2018,7458,1574365,1143,20579,175534,52065,20411,159564,37035,32861,95716,213,2069108,392522,944
5914,Region of the Americas,2019,7319,1622270,1342,20297,173466,51057,20310,158677,37583,33718,94784,32,2130471,402205,949
5915,Romania,1990,485,35142,0,1575,1149,204,1603,4685,1433,42,2405,100,136528,12596,145
5916,Romania,1991,385,35463,0,1517,1033,159,1709,4553,1478,41,2413,26,139960,12803,119
5917,Romania,1992,353,37360,0,1580,1094,174,1993,4667,1584,44,2606,45,147999,13789,101
5918,Romania,1993,332,38146,0,1595,1003,255,2224,4665,1682,46,2695,49,149842,14381,87
5919,Romania,1994,306,39114,0,1683,1036,384,2424,4749,1820,52,2792,166,152152,15011,75
5920,Romania,1995,268,40876,0,1732,971,450,2615,4840,1954,56,2908,93,159173,15901,64
5921,Romania,1996,263,42745,0,1802,898,527,2692,4805,2120,58,3004,65,166202,16741,55
5922,Romania,1997,257,43268,0,1914,873,630,2715,4495,2119,59,3037,42,165204,17000,46
5923,Romania,1998,238,42021,0,1820,801,618,2512,4020,1913,57,2915,35,159168,16240,38
5924,Romania,1999,224,40607,0,1562,843,500,2312,3535,1589,55,2805,0,151809,15274,25
5925,Romania,2000,208,40723,0,1426,838,489,2242,3326,1406,54,2792,0,147898,14907,22
5926,Romania,2001,198,42661,0,1360,825,485,2316,3310,1313,57,2898,4,151208,15510,21
5927,Romania,2002,182,44145,0,1299,833,354,2305,3285,1225,58,2982,1,155374,15812,18
5928,Romania,2003,166,44756,0,1223,826,259,2233,3236,1111,59,2956,1,154850,15665,17
5929,Romania,2004,154,44467,0,1147,718,222,2066,3175,993,57,2844,0,150248,15163,15
5930,Romania,2005,144,45140,0,1107,626,182,1941,3161,888,60,2795,1,151602,15086,13
5931,Romania,2006,133,45307,0,1053,571,167,1820,3116,809,58,2746,2,148779,14859,11
5932,Romania,2007,123,45549,0,1000,534,128,1720,3090,754,57,2698,0,145232,14815,10
5933,Romania,2008,116,47249,0,980,571,125,1702,3127,728,58,2780,0,145844,15314,9
5934,Romania,2009,112,48682,0,928,549,104,1616,3021,697,64,2821,0,147209,15642,8
5935,Romania,2010,95,49421,0,886,538,107,1506,2820,662,67,2806,0,147708,15578,8
5936,Romania,2011,86,48186,0,773,456,154,1322,2519,597,67,2578,0,142281,14577,7
5937,Romania,2012,83,49633,0,746,459,145,1258,2435,561,71,2547,1,143909,14636,7
5938,Romania,2013,74,48937,0,689,402,144,1164,2247,528,72,2393,0,139231,14069,7
5939,Romania,2014,74,51418,0,706,412,182,1145,2273,534,78,2432,1,143573,14592,7
5940,Romania,2015,75,51695,0,677,366,151,1080,2240,518,80,2350,1,143937,14476,7
5941,Romania,2016,75,52321,0,657,362,181,1041,2271,514,82,2283,0,144123,14590,7
5942,Romania,2017,65,52679,0,644,337,158,998,2293,513,80,2238,0,145611,14707,7
5943,Romania,2018,62,52652,0,638,373,149,968,2248,533,77,2216,0,147835,14667,6
5944,Romania,2019,60,52590,0,630,380,142,941,2275,545,75,2182,0,150427,14626,6
5945,Russia,1990,2255,276015,0,13528,28335,3377,10378,39298,27077,465,46396,192,890902,43349,159
5946,Russia,1991,2199,277809,0,14178,30982,3685,10594,39515,29957,473,49054,271,908560,44622,154
5947,Russia,1992,2253,293573,0,15559,41586,4193,12208,41484,35807,516,57273,36,969386,49407,152
5948,Russia,1993,2564,335217,0,19098,56102,5225,16848,47191,44435,623,73110,147,1137879,60310,163
5949,Russia,1994,2803,354235,0,21430,63629,6226,21057,49102,50470,691,83237,277,1243883,67981,173
5950,Russia,1995,2689,333212,0,20808,61876,6706,20927,44806,50338,659,79951,2055,1194364,66385,173
5951,Russia,1996,2387,310228,0,18380,52944,7237,19624,39482,47830,605,73398,2901,1141680,62300,168
5952,Russia,1997,2203,292701,0,16558,47709,7152,18473,35532,44772,558,66834,75,1104033,58632,166
5953,Russia,1998,2112,286341,0,16448,46589,6578,18514,35166,44090,547,65412,57,1103547,58314,166
5954,Russia,1999,2230,301575,0,18008,52417,8449,21519,38627,46710,602,71781,7145,1196838,64587,177
5955,Russia,2000,2315,308988,0,18632,54883,8954,23855,40948,50326,624,74975,6617,1247567,70085,179
5956,Russia,2001,2362,308370,0,18579,55879,8879,24927,41819,52715,621,73928,4513,1271444,74493,170
5957,Russia,2002,2380,312338,0,18248,56916,9450,26302,42555,54541,635,73089,2644,1310613,80375,153
5958,Russia,2003,2402,315114,0,17987,55536,9992,27204,43760,55200,642,72826,1185,1331711,86521,141
5959,Russia,2004,2310,307228,0,17231,53512,10192,26556,42937,53800,607,70561,2175,1296499,89239,130
5960,Russia,2005,2337,319391,0,17587,52105,11109,28175,44532,52546,622,72826,1043,1338945,98156,120
5961,Russia,2006,2121,300224,0,15267,43282,11069,24618,40317,47517,551,65300,398,1247139,93430,108
5962,Russia,2007,1982,292778,0,13946,39587,11712,21948,37565,42789,502,60280,299,1199743,91829,99
5963,Russia,2008,1929,300064,0,13235,37643,12520,20782,36004,39783,490,58692,574,1204933,95574,92
5964,Russia,2009,1820,294210,0,11896,33142,13357,18420,32789,36302,453,54325,883,1156917,93923,84
5965,Russia,2010,1803,302621,0,11690,31777,14256,17688,32083,33886,442,53740,1139,1161661,97573,80
5966,Russia,2011,1711,291108,0,10260,28830,15609,15618,29669,30734,402,49407,564,1087537,93425,75
5967,Russia,2012,1714,290925,0,9649,27111,15936,14220,28647,28955,396,47740,1347,1062214,93597,75
5968,Russia,2013,1661,291381,0,9098,26158,17136,12798,27036,28007,399,46665,1339,1037827,94585,71
5969,Russia,2014,1578,300031,0,8945,25463,18703,11973,26600,28222,432,47121,266,1044400,99066,69
5970,Russia,2015,1466,301973,0,8172,24223,20968,10635,24602,27643,456,44710,415,1028256,98930,66
5971,Russia,2016,1375,301809,0,7619,22308,23272,9503,22565,27287,495,42575,225,1016533,97536,62
5972,Russia,2017,1235,291341,0,6884,20474,20506,8372,20767,26754,483,39829,187,977433,92509,58
5973,Russia,2018,1180,291691,0,7038,21896,19549,8135,20961,27719,459,39780,136,986406,90836,58
5974,Russia,2019,1143,296822,0,7086,22285,18682,7982,20867,28460,455,39040,20,1004931,90887,57
5975,Rwanda,1990,2527,4657,11216,379,477,1940,10100,2428,85,3458,731,2644,10440,3921,321
5976,Rwanda,1991,2557,4871,11550,391,486,2618,10733,2557,90,3652,775,1102,10865,4086,331
5977,Rwanda,1992,2568,4613,12054,385,437,3583,10402,2439,86,3805,728,1084,10393,3859,309
5978,Rwanda,1993,2185,3983,12809,339,346,4696,9081,2084,74,3580,613,959,9218,3336,260
5979,Rwanda,1994,1958,3803,8490,316,321,5869,8888,2005,73,3383,600,503532,8773,3222,249
5980,Rwanda,1995,2013,4063,8780,317,342,7296,9760,2207,80,3198,670,4342,9095,3442,270
5981,Rwanda,1996,2131,4489,9205,318,377,8838,10799,2479,90,3228,765,438,9754,3818,303
5982,Rwanda,1997,2228,4703,10799,329,382,10488,11108,2622,95,3361,810,6357,9978,3998,319
5983,Rwanda,1998,2312,4700,11354,335,361,11953,10729,2639,94,3491,801,2610,9735,3971,318
5984,Rwanda,1999,2308,4578,11246,326,339,13002,10048,2589,89,3472,768,365,9253,3812,308
5985,Rwanda,2000,2251,4427,10703,322,331,13841,9369,2537,85,3431,732,168,8789,3648,296
5986,Rwanda,2001,2207,4292,10430,328,332,14436,8584,2461,82,3283,693,2047,8399,3490,276
5987,Rwanda,2002,2080,4294,8570,321,341,14831,7881,2451,81,3159,673,5,8264,3445,254
5988,Rwanda,2003,2018,4323,6695,325,347,14594,7153,2445,80,3020,654,503,8112,3406,235
5989,Rwanda,2004,2143,4409,4710,329,369,13617,6579,2508,80,3069,640,16,8012,3401,222
5990,Rwanda,2005,2123,4436,3046,333,386,11837,6041,2465,80,2879,620,5,7888,3342,209
5991,Rwanda,2006,2043,4474,2326,328,408,9610,5639,2384,81,2586,604,13,7864,3282,198
5992,Rwanda,2007,1967,4564,2377,321,413,8143,5297,2341,82,2367,593,18,7945,3260,189
5993,Rwanda,2008,1857,4662,3119,294,408,7305,4970,2281,84,2125,584,9,8066,3240,182
5994,Rwanda,2009,1239,4724,3813,268,403,6500,4631,2169,86,1774,575,1844,8146,3212,173
5995,Rwanda,2010,1184,4901,4271,266,409,5745,4483,2176,89,1685,582,226,8383,3267,173
5996,Rwanda,2011,1142,5092,4003,258,414,5181,4388,2183,92,1575,593,120,8672,3346,173
5997,Rwanda,2012,1122,5324,3331,245,422,4775,4329,2206,96,1499,610,103,9046,3456,174
5998,Rwanda,2013,1029,5499,2594,225,424,4426,4170,2162,99,1304,618,11,9299,3527,172
5999,Rwanda,2014,1063,5755,2655,237,435,4228,4156,2227,103,1346,635,5,9634,3657,176
6000,Rwanda,2015,1064,5998,3012,240,440,3983,4126,2269,107,1326,656,11,9997,3793,178
6001,Rwanda,2016,1043,6235,3893,232,445,3640,4070,2292,110,1268,680,166,10385,3919,180
6002,Rwanda,2017,1013,6484,4225,218,448,3363,4003,2309,114,1207,704,37,10783,4054,181
6003,Rwanda,2018,1014,6837,3404,218,459,3165,3996,2372,119,1189,734,38,11322,4190,181
6004,Rwanda,2019,995,7143,3386,212,461,3065,3960,2402,123,1142,759,1,11826,4297,178
6005,Saint Kitts and Nevis,1990,2,75,0,3,6,1,3,8,5,8,2,0,208,22,0
6006,Saint Kitts and Nevis,1991,2,66,0,3,6,2,3,8,5,7,2,0,176,20,0
6007,Saint Kitts and Nevis,1992,2,66,0,2,6,3,2,8,5,7,2,0,175,19,0
6008,Saint Kitts and Nevis,1993,2,65,0,3,6,3,2,8,5,6,2,0,171,19,0
6009,Saint Kitts and Nevis,1994,1,66,0,3,6,4,2,8,5,6,2,0,175,20,0
6010,Saint Kitts and Nevis,1995,1,68,0,3,5,5,2,8,5,6,2,0,180,20,0
6011,Saint Kitts and Nevis,1996,1,68,0,3,4,6,2,8,6,6,2,0,175,19,0
6012,Saint Kitts and Nevis,1997,1,67,0,2,6,7,2,8,6,6,2,0,170,19,0
6013,Saint Kitts and Nevis,1998,1,68,0,2,5,8,2,8,6,5,2,0,165,19,0
6014,Saint Kitts and Nevis,1999,1,67,0,2,6,10,2,7,6,5,2,0,160,18,0
6015,Saint Kitts and Nevis,2000,1,67,0,2,5,11,1,7,6,5,2,0,156,18,0
6016,Saint Kitts and Nevis,2001,1,66,0,2,6,12,1,7,6,4,2,0,152,17,0
6017,Saint Kitts and Nevis,2002,1,66,0,2,5,13,1,7,6,4,2,0,149,17,0
6018,Saint Kitts and Nevis,2003,1,66,0,2,7,14,1,6,6,4,2,0,144,17,0
6019,Saint Kitts and Nevis,2004,1,67,0,2,7,15,1,6,6,4,2,0,140,17,0
6020,Saint Kitts and Nevis,2005,1,67,0,2,7,16,1,6,6,4,2,0,138,17,0
6021,Saint Kitts and Nevis,2006,1,69,0,2,6,17,1,6,6,4,2,0,138,17,0
6022,Saint Kitts and Nevis,2007,1,71,0,2,8,17,1,6,7,4,2,0,136,17,0
6023,Saint Kitts and Nevis,2008,1,69,0,3,12,18,1,6,6,4,2,0,131,16,0
6024,Saint Kitts and Nevis,2009,1,70,0,3,14,19,1,6,7,4,2,0,130,16,0
6025,Saint Kitts and Nevis,2010,1,71,0,3,14,20,1,6,7,4,2,0,129,17,0
6026,Saint Kitts and Nevis,2011,1,73,0,3,16,21,1,6,7,3,2,0,130,17,0
6027,Saint Kitts and Nevis,2012,1,75,0,3,14,23,1,7,7,3,2,0,130,17,0
6028,Saint Kitts and Nevis,2013,1,77,0,3,14,24,1,7,8,3,2,0,132,18,0
6029,Saint Kitts and Nevis,2014,1,79,0,3,14,25,1,7,8,4,2,0,135,19,0
6030,Saint Kitts and Nevis,2015,1,81,0,3,14,26,1,7,9,4,2,0,137,19,0
6031,Saint Kitts and Nevis,2016,1,84,0,3,14,27,1,6,9,4,2,0,139,20,0
6032,Saint Kitts and Nevis,2017,1,87,0,3,14,29,1,7,9,4,2,0,142,21,0
6033,Saint Kitts and Nevis,2018,1,90,0,3,13,30,1,7,10,4,2,0,146,21,0
6034,Saint Kitts and Nevis,2019,1,99,0,2,10,32,1,6,11,4,2,0,157,24,0
6035,Saint Lucia,1990,5,147,0,10,15,8,8,26,4,9,9,1,316,38,0
6036,Saint Lucia,1991,5,150,0,10,15,5,8,27,4,9,9,1,315,38,0
6037,Saint Lucia,1992,4,154,0,10,16,6,8,27,4,9,9,1,314,39,0
6038,Saint Lucia,1993,4,156,0,10,17,7,8,27,4,8,9,2,312,39,0
6039,Saint Lucia,1994,4,156,0,10,17,9,7,28,4,8,10,1,305,38,0
6040,Saint Lucia,1995,4,159,0,10,17,8,7,28,4,8,10,0,300,38,0
6041,Saint Lucia,1996,3,161,0,10,16,10,7,28,5,7,10,0,291,38,0
6042,Saint Lucia,1997,3,161,0,10,16,8,6,27,5,7,10,0,283,37,0
6043,Saint Lucia,1998,3,163,0,10,19,8,6,27,5,6,10,0,277,37,0
6044,Saint Lucia,1999,3,166,0,9,19,10,5,26,5,6,10,0,275,37,0
6045,Saint Lucia,2000,3,170,0,9,22,11,5,25,5,6,10,2,271,37,0
6046,Saint Lucia,2001,2,176,0,9,24,11,5,27,5,6,10,0,279,37,0
6047,Saint Lucia,2002,2,181,0,9,28,11,5,27,5,6,10,0,286,37,0
6048,Saint Lucia,2003,2,184,0,9,28,11,5,26,6,5,10,0,291,38,0
6049,Saint Lucia,2004,2,188,0,9,30,10,5,25,6,5,10,0,293,38,0
6050,Saint Lucia,2005,2,189,0,9,30,9,5,24,6,5,10,0,297,38,0
6051,Saint Lucia,2006,2,192,0,9,28,9,5,24,6,5,10,0,297,39,0
6052,Saint Lucia,2007,2,194,0,9,27,9,5,24,6,5,11,0,291,39,0
6053,Saint Lucia,2008,2,199,0,9,25,7,5,24,6,5,11,0,294,39,0
6054,Saint Lucia,2009,2,202,0,9,32,8,4,23,7,5,11,0,297,39,0
6055,Saint Lucia,2010,1,204,0,9,34,8,4,23,7,5,11,0,296,40,0
6056,Saint Lucia,2011,1,211,0,9,35,8,4,24,7,4,11,0,300,40,0
6057,Saint Lucia,2012,2,221,0,9,35,8,4,25,7,4,12,0,313,42,0
6058,Saint Lucia,2013,1,234,0,10,34,8,4,25,7,5,12,0,340,45,0
6059,Saint Lucia,2014,1,246,0,10,33,9,4,25,8,5,12,0,354,48,0
6060,Saint Lucia,2015,2,255,0,10,34,8,4,25,8,5,13,0,370,49,0
6061,Saint Lucia,2016,2,278,0,9,32,8,4,26,8,6,13,0,411,53,0
6062,Saint Lucia,2017,2,287,0,9,32,8,4,26,8,6,13,0,425,55,0
6063,Saint Lucia,2018,2,297,0,9,32,7,4,26,9,6,13,0,437,56,0
6064,Saint Lucia,2019,2,304,0,9,32,7,4,26,9,6,13,0,446,58,0
6065,Saint Vincent and the Grenadines,1990,5,112,0,9,14,15,5,12,3,13,6,0,257,28,0
6066,Saint Vincent and the Grenadines,1991,5,114,0,9,15,10,5,13,3,12,6,0,260,28,0
6067,Saint Vincent and the Grenadines,1992,4,117,0,8,15,12,5,13,3,12,6,0,264,29,0
6068,Saint Vincent and the Grenadines,1993,4,119,0,8,15,14,5,13,3,11,6,0,265,29,0
6069,Saint Vincent and the Grenadines,1994,4,120,0,8,15,16,5,13,4,11,7,0,264,29,0
6070,Saint Vincent and the Grenadines,1995,4,119,0,8,16,19,4,13,4,10,7,3,253,28,0
6071,Saint Vincent and the Grenadines,1996,3,122,0,8,15,27,4,13,4,10,7,1,251,28,0
6072,Saint Vincent and the Grenadines,1997,3,122,0,8,16,24,4,13,4,9,7,0,251,28,0
6073,Saint Vincent and the Grenadines,1998,3,124,0,8,18,24,4,13,4,9,7,0,250,28,0
6074,Saint Vincent and the Grenadines,1999,3,127,0,8,14,30,3,13,5,8,7,0,249,28,0
6075,Saint Vincent and the Grenadines,2000,3,130,0,8,15,37,3,12,5,8,7,0,248,28,0
6076,Saint Vincent and the Grenadines,2001,2,128,0,8,14,33,3,12,5,8,7,0,240,27,0
6077,Saint Vincent and the Grenadines,2002,2,130,0,8,16,34,3,11,5,8,7,0,242,27,0
6078,Saint Vincent and the Grenadines,2003,2,131,0,8,15,29,3,11,5,7,7,0,242,28,0
6079,Saint Vincent and the Grenadines,2004,2,131,0,7,21,30,3,10,5,7,7,0,245,28,0
6080,Saint Vincent and the Grenadines,2005,2,131,0,8,23,26,3,11,5,7,7,0,248,28,0
6081,Saint Vincent and the Grenadines,2006,2,134,0,8,22,26,3,11,5,7,7,0,250,28,0
6082,Saint Vincent and the Grenadines,2007,2,136,0,7,25,24,3,10,5,7,7,0,256,28,0
6083,Saint Vincent and the Grenadines,2008,1,144,0,7,22,21,3,10,6,7,7,0,274,29,0
6084,Saint Vincent and the Grenadines,2009,1,150,0,7,23,21,3,10,6,7,7,0,285,30,0
6085,Saint Vincent and the Grenadines,2010,1,156,0,7,21,22,3,9,6,7,7,0,294,31,0
6086,Saint Vincent and the Grenadines,2011,1,162,0,6,21,21,2,9,6,6,7,0,306,32,0
6087,Saint Vincent and the Grenadines,2012,1,169,0,6,21,21,2,9,6,6,7,0,315,33,0
6088,Saint Vincent and the Grenadines,2013,1,177,0,7,24,22,2,10,7,7,8,0,322,35,0
6089,Saint Vincent and the Grenadines,2014,1,184,0,7,23,26,3,9,7,7,8,0,333,37,0
6090,Saint Vincent and the Grenadines,2015,1,191,0,7,23,28,3,9,7,7,8,0,336,38,0
6091,Saint Vincent and the Grenadines,2016,1,194,0,7,25,22,3,10,8,8,8,0,339,40,0
6092,Saint Vincent and the Grenadines,2017,1,199,0,7,23,21,3,10,8,8,8,0,346,40,0
6093,Saint Vincent and the Grenadines,2018,1,203,0,7,23,21,3,10,8,8,8,0,351,41,0
6094,Saint Vincent and the Grenadines,2019,1,208,0,7,23,20,3,10,8,8,8,0,355,42,0
6095,Samoa,1990,5,102,0,12,10,1,18,28,1,5,23,0,357,47,1
6096,Samoa,1991,4,104,0,12,10,2,18,28,1,5,24,0,362,47,1
6097,Samoa,1992,4,105,0,12,10,2,18,28,1,5,24,0,367,47,1
6098,Samoa,1993,4,106,0,13,10,3,18,28,1,5,25,0,372,47,1
6099,Samoa,1994,4,108,0,13,11,3,18,28,1,5,25,0,378,47,1
6100,Samoa,1995,4,110,0,13,11,4,18,28,1,5,25,0,384,47,1
6101,Samoa,1996,4,111,0,13,11,4,17,29,1,5,25,0,389,47,1
6102,Samoa,1997,3,112,0,13,11,4,17,29,2,4,25,0,393,47,1
6103,Samoa,1998,3,113,0,13,12,4,16,29,2,4,25,0,397,47,1
6104,Samoa,1999,3,115,0,13,12,5,16,29,2,4,25,0,404,47,1
6105,Samoa,2000,3,117,0,13,12,5,15,29,2,4,25,0,411,47,1
6106,Samoa,2001,3,118,0,13,12,5,15,29,2,4,24,0,418,47,1
6107,Samoa,2002,3,120,0,13,12,5,15,29,2,4,24,0,424,47,1
6108,Samoa,2003,3,122,0,13,11,5,15,29,2,4,24,0,433,47,1
6109,Samoa,2004,3,124,0,13,11,5,14,29,2,4,23,0,441,48,1
6110,Samoa,2005,3,126,0,13,11,5,14,29,2,4,23,0,449,48,1
6111,Samoa,2006,3,128,0,13,11,6,14,30,2,4,23,0,458,49,1
6112,Samoa,2007,3,130,0,13,11,6,14,29,2,4,23,0,465,49,1
6113,Samoa,2008,3,132,0,13,11,6,13,29,2,4,23,0,472,50,1
6114,Samoa,2009,3,133,0,13,11,7,13,29,2,4,23,0,479,50,1
6115,Samoa,2010,3,134,0,13,11,7,14,29,2,4,23,0,485,50,1
6116,Samoa,2011,3,136,0,13,11,7,14,30,2,4,23,0,492,51,1
6117,Samoa,2012,3,138,0,13,11,8,14,30,2,4,23,0,498,52,1
6118,Samoa,2013,3,139,0,13,12,8,14,30,2,4,24,0,505,52,1
6119,Samoa,2014,3,141,0,13,12,9,15,30,2,4,24,0,511,53,1
6120,Samoa,2015,3,144,0,13,12,10,14,31,2,5,24,0,517,53,1
6121,Samoa,2016,2,147,0,13,12,11,14,32,2,5,25,0,522,54,1
6122,Samoa,2017,2,150,0,14,12,11,14,32,2,5,25,0,528,54,1
6123,Samoa,2018,2,153,0,14,12,12,13,32,2,5,25,0,533,55,1
6124,Samoa,2019,2,155,0,13,12,13,13,33,2,4,25,0,539,55,1
6125,San Marino,1990,0,62,0,0,0,0,0,3,0,0,3,0,57,7,0
6126,San Marino,1991,0,63,0,0,0,0,0,3,0,0,3,0,58,7,0
6127,San Marino,1992,0,65,0,0,0,0,0,3,0,0,3,0,59,7,0
6128,San Marino,1993,0,66,0,0,0,0,0,3,0,0,3,0,60,8,0
6129,San Marino,1994,0,68,0,0,0,0,0,3,0,0,3,0,62,8,0
6130,San Marino,1995,0,69,0,0,0,1,0,3,0,0,3,0,63,8,0
